Seed=6  Random Result=0.04331222
Seed=9541  Random Result=0.00185689
Seed=9542  Random Result=0.06592494
Seed=9543  Random Result=0.00030887
Seed=9545  Random Result=0.85227418
Seed=9544  Random Result=0.85227418
Seed=9546  Random Result=0.90915310
Seed=9547  Random Result=0.34255481
Seed=9548  Random Result=0.10940456
Seed=9550  Random Result=1.24038529
Seed=9549  Random Result=0.19797912
Seed=9551  Random Result=0.05764669
Seed=9552  Random Result=0.00048923
Seed=9553  Random Result=0.01198649
Seed=9554  Random Result=0.85227418
Seed=9555  Random Result=0.85227418
Seed=9556  Random Result=0.00419425
Seed=9557  Random Result=1.15738988
Seed=9558  Random Result=0.00293674
Seed=9561  Random Result=1.48324537
Seed=9559  Random Result=0.03015548
Seed=9560  Random Result=0.00088453
Seed=9562  Random Result=0.00219989
Seed=9563  Random Result=0.19337687
Seed=9564  Random Result=0.00471579
Seed=9565  Random Result=0.00077838
Seed=9566  Random Result=0.48746395
Seed=9567  Random Result=0.00061750
Seed=9568  Random Result=0.85227418
Seed=9569  Random Result=0.85227418
Seed=9570  Random Result=0.00051343
Seed=9571  Random Result=0.51930678
Seed=9572  Random Result=0.18094921
Seed=9573  Random Result=0.63639188
Seed=9574  Random Result=0.04411812
Seed=9575  Random Result=0.21069247
Seed=9576  Random Result=0.02319038
Seed=9577  Random Result=1.26826060
Seed=9578  Random Result=0.53705263
Seed=9579  Random Result=0.00283674
Seed=9580  Random Result=0.85227418
Seed=9581  Random Result=0.00763623
Seed=9582  Random Result=0.00108421
Seed=9583  Random Result=0.85227418
Seed=9584  Random Result=0.85227418
Seed=9585  Random Result=0.15298922
Seed=9586  Random Result=0.00083280
Seed=9587  Random Result=0.85227418
Seed=9588  Random Result=0.85227418
Seed=9589  Random Result=0.24648154
Seed=9590  Random Result=0.00103796
Seed=9591  Random Result=0.00159445
Seed=9592  Random Result=0.00026122
Seed=9593  Random Result=0.00063504
Seed=9594  Random Result=0.04628001
Seed=9595  Random Result=0.85227418
Seed=9596  Random Result=0.85227418
Seed=9597  Random Result=0.00650973
Seed=9598  Random Result=0.85227418
Seed=9599  Random Result=0.03517723
Seed=9600  Random Result=0.12304652
Seed=9601  Random Result=0.00129783
Seed=9602  Random Result=0.03372246
Seed=9603  Random Result=0.85227418
Seed=9604  Random Result=0.70635825
Seed=9605  Random Result=0.02758467
Seed=9606  Random Result=0.85227418
Seed=9607  Random Result=0.00081164
Seed=9608  Random Result=0.15998653
Seed=9609  Random Result=0.21828783
Seed=9610  Random Result=0.85227418
Seed=9611  Random Result=0.00314951
Seed=9612  Random Result=0.82819355
Seed=9613  Random Result=1.26827216
Seed=9614  Random Result=0.85227418
Seed=9615  Random Result=0.04803681
Seed=9616  Random Result=0.68941832
Seed=9617  Random Result=0.00998867
Seed=9618  Random Result=0.00151771
Seed=9619  Random Result=0.27837467
Seed=9620  Random Result=0.07246268
Seed=9621  Random Result=0.01637304
Seed=9622  Random Result=0.00089127
Seed=9623  Random Result=0.00232974
Seed=9624  Random Result=0.00456989
Seed=9625  Random Result=0.07274449
Seed=9626  Random Result=0.00529196
Seed=9627  Random Result=0.00620508
Seed=9628  Random Result=0.00075424
Seed=9629  Random Result=1.48324537
Seed=9630  Random Result=0.29423511
Seed=9631  Random Result=1.02696824
Seed=9632  Random Result=0.85227418
Seed=9633  Random Result=0.01006556
Seed=9634  Random Result=0.43726733
Seed=9635  Random Result=0.14030477
Seed=9636  Random Result=0.63613081
Seed=9637  Random Result=0.01093948
Seed=9638  Random Result=0.00197279
Seed=9639  Random Result=0.13576409
Seed=9641  Random Result=0.00692856
Seed=9640  Random Result=0.01681558
Seed=9642  Random Result=0.10507219
Seed=9643  Random Result=0.00308028
Seed=9644  Random Result=0.85227418
Seed=9645  Random Result=0.09861881
Seed=9646  Random Result=0.55020219
Seed=9648  Random Result=1.24038529
Seed=9647  Random Result=0.85227418
Seed=9649  Random Result=0.85227418
Seed=9650  Random Result=0.85227418
Seed=9651  Random Result=0.85227418
Seed=9652  Random Result=1.48324537
Seed=9653  Random Result=0.08840638
Seed=9654  Random Result=0.85227418
Seed=9655  Random Result=1.24038529
Seed=9656  Random Result=0.01991677
Seed=9657  Random Result=0.85227418
Seed=9658  Random Result=0.00100458
Seed=9659  Random Result=0.85227418
Seed=9660  Random Result=0.32611072
Seed=9661  Random Result=0.02612889
Seed=9662  Random Result=0.00064945
Seed=9664  Random Result=1.48324537
Seed=9663  Random Result=0.00062078
Seed=9665  Random Result=1.24038529
Seed=9666  Random Result=0.00349772
Seed=9667  Random Result=0.15223712
Seed=9668  Random Result=0.85227418
Seed=9669  Random Result=0.85227418
Seed=9670  Random Result=1.23840332
Seed=9672  Random Result=0.20420466
Seed=9671  Random Result=0.00067055
Seed=9673  Random Result=0.85227418
Seed=9674  Random Result=0.48746395
Seed=9676  Random Result=0.85227418
Seed=9675  Random Result=0.00444248
Seed=9677  Random Result=0.03973773
Seed=9678  Random Result=0.08241892
Seed=9679  Random Result=0.00085545
Seed=9680  Random Result=0.20144954
Seed=9681  Random Result=0.07100010
Seed=9682  Random Result=0.85227418
Seed=9683  Random Result=0.00017214
Seed=9684  Random Result=0.00241911
Seed=9685  Random Result=0.00105429
Seed=9686  Random Result=0.04748511
Seed=9687  Random Result=0.04489064
Seed=9688  Random Result=0.04471408
Seed=9689  Random Result=0.20144954
Seed=9690  Random Result=1.24038529
Seed=9692  Random Result=0.85227418
Seed=9691  Random Result=0.02327616
Seed=9693  Random Result=1.24038529
Seed=9694  Random Result=1.24038529
Seed=9695  Random Result=0.00080723
Seed=9696  Random Result=0.85227418
Seed=9697  Random Result=0.00114143
Seed=9698  Random Result=0.85227418
Seed=9700  Random Result=0.12250474
Seed=9699  Random Result=0.01030302
Seed=9701  Random Result=0.40966439
Seed=9702  Random Result=0.01318669
Seed=9705  Random Result=1.24038529
Seed=9703  Random Result=0.00452399
Seed=9704  Random Result=0.14765409
Seed=9706  Random Result=0.85227418
Seed=9709  Random Result=1.48324537
Seed=9707  Random Result=0.00546598
Seed=9708  Random Result=0.01576316
Seed=9710  Random Result=0.00065072
Seed=9711  Random Result=0.38480246
Seed=9712  Random Result=0.00903136
Seed=9713  Random Result=1.26827037
Seed=9714  Random Result=0.03953040
Seed=9715  Random Result=0.85227418
Seed=9716  Random Result=0.03806827
Seed=9717  Random Result=0.00533938
Seed=9718  Random Result=0.85227418
Seed=9719  Random Result=0.00265983
Seed=9721  Random Result=0.85227418
Seed=9722  Random Result=1.24038529
Seed=9720  Random Result=0.20144954
Seed=9723  Random Result=0.05599093
Seed=9724  Random Result=0.01619518
Seed=9725  Random Result=0.01962668
Seed=9726  Random Result=0.05215788
Seed=9727  Random Result=0.85227418
Seed=9728  Random Result=0.94754386
Seed=9729  Random Result=0.00038026
Seed=9730  Random Result=0.04190892
Seed=9731  Random Result=0.00207514
Seed=9732  Random Result=0.02252185
Seed=9734  Random Result=1.48324537
Seed=9733  Random Result=0.85227418
Seed=9735  Random Result=0.85227418
Seed=9738  Random Result=1.48324537
Seed=9736  Random Result=0.10553205
Seed=9737  Random Result=0.00329886
Seed=9739  Random Result=0.00581356
Seed=9740  Random Result=0.04497695
Seed=9741  Random Result=0.02376097
Seed=9742  Random Result=0.00265544
Seed=9744  Random Result=0.00635540
Seed=9743  Random Result=0.03588349
Seed=9746  Random Result=0.85227418
Seed=9745  Random Result=0.85227418
Seed=9747  Random Result=0.85227418
Seed=9748  Random Result=0.85227418
Seed=9749  Random Result=0.85227418
Seed=9750  Random Result=0.00041127
Seed=9753  Random Result=1.24038529
Seed=9751  Random Result=0.00058487
Seed=9752  Random Result=0.85227418
Seed=9754  Random Result=0.00274134
Seed=9755  Random Result=0.17827715
Seed=9756  Random Result=0.00082041
Seed=9758  Random Result=0.20144954
Seed=9757  Random Result=0.00128043
Seed=9759  Random Result=0.21041377
Seed=9762  Random Result=1.24038529
Seed=9760  Random Result=0.00164998
Seed=9761  Random Result=0.08590176
Seed=9763  Random Result=0.85227418
Seed=9764  Random Result=0.00369644
Seed=9765  Random Result=0.06667066
Seed=9766  Random Result=0.00060150
Seed=9767  Random Result=0.04041740
Seed=9768  Random Result=0.55041981
Seed=9769  Random Result=0.00027764
Seed=9770  Random Result=0.00237429
Seed=9771  Random Result=0.00320426
Seed=9772  Random Result=0.85227418
Seed=9773  Random Result=0.85227418
Seed=9774  Random Result=0.03045297
Seed=9775  Random Result=0.85227418
Seed=9776  Random Result=0.00031549
Seed=9777  Random Result=0.00695777
Seed=9778  Random Result=0.00116098
Seed=9779  Random Result=1.48324537
Seed=9781  Random Result=1.48324537
Seed=9780  Random Result=0.85227418
Seed=9782  Random Result=0.20144954
Seed=9784  Random Result=1.24038529
Seed=9783  Random Result=0.85227418
Seed=9786  Random Result=0.62268817
Seed=9785  Random Result=0.00240946
Seed=9787  Random Result=0.00329876
Seed=9788  Random Result=0.85227418
Seed=9789  Random Result=0.85227418
Seed=9790  Random Result=0.85227418
Seed=9791  Random Result=0.85227418
Seed=9792  Random Result=0.09295690
Seed=9793  Random Result=0.85227418
Seed=9794  Random Result=0.00087854
Seed=9795  Random Result=0.85227418
Seed=9796  Random Result=0.00078505
Seed=9797  Random Result=0.01621877
Seed=9798  Random Result=0.05290950
Seed=9800  Random Result=1.26827240
Seed=9799  Random Result=0.22378032
Seed=9801  Random Result=0.00454068
Seed=9802  Random Result=0.85227418
Seed=9804  Random Result=1.25023460
Seed=9803  Random Result=0.85227418
Seed=9805  Random Result=0.01210868
Seed=9806  Random Result=0.85227418
Seed=9807  Random Result=0.00693242
Seed=9808  Random Result=0.00060851
Seed=9809  Random Result=0.20154101
Seed=9810  Random Result=0.01087880
Seed=9811  Random Result=0.00013429
Seed=9812  Random Result=0.00862509
Seed=9813  Random Result=1.07151031
Seed=9814  Random Result=0.00155634
Seed=9815  Random Result=0.00020921
Seed=9816  Random Result=0.85227418
Seed=9817  Random Result=0.85227418
Seed=9818  Random Result=0.48746395
Seed=9819  Random Result=0.85227418
Seed=9820  Random Result=0.00020170
Seed=9821  Random Result=0.27216056
Seed=9822  Random Result=0.85227418
Seed=9823  Random Result=0.03605115
Seed=9824  Random Result=0.22469115
Seed=9825  Random Result=0.00292587
Seed=9826  Random Result=0.00088213
Seed=9827  Random Result=0.85227418
Seed=9828  Random Result=0.05467498
Seed=9829  Random Result=0.85227418
Seed=9830  Random Result=0.20144954
Seed=9831  Random Result=0.00398600
Seed=9832  Random Result=1.24038529
Seed=9834  Random Result=1.24038529
Seed=9833  Random Result=0.00022328
Seed=9836  Random Result=0.10872045
Seed=9835  Random Result=0.00100625
Seed=9837  Random Result=0.85227418
Seed=9838  Random Result=0.54575884
Seed=9839  Random Result=0.00183964
Seed=9840  Random Result=0.00485648
Seed=9841  Random Result=0.02762497
Seed=9842  Random Result=0.85227418
Seed=9843  Random Result=1.20570385
Seed=9844  Random Result=0.63417661
Seed=9846  Random Result=1.48324537
Seed=9845  Random Result=0.11321703
Seed=9847  Random Result=0.85227418
Seed=9850  Random Result=1.48324537
Seed=9848  Random Result=0.00133595
Seed=9849  Random Result=1.20440316
Seed=9852  Random Result=0.85227418
Seed=9851  Random Result=0.01247120
Seed=9853  Random Result=1.35946357
Seed=9854  Random Result=0.00095650
Seed=9855  Random Result=0.48746395
Seed=9856  Random Result=0.00107615
Seed=9858  Random Result=0.53917694
Seed=9857  Random Result=0.00039622
Seed=9859  Random Result=1.23344135
Seed=9861  Random Result=0.01269416
Seed=9860  Random Result=0.00111723
Seed=9862  Random Result=0.85227418
Seed=9863  Random Result=0.00033406
Seed=9864  Random Result=0.01494510
Seed=9865  Random Result=0.63485020
Seed=9866  Random Result=0.85227418
Seed=9867  Random Result=0.00348860
Seed=9869  Random Result=0.29098135
Seed=9868  Random Result=0.00235283
Seed=9870  Random Result=0.99820065
Seed=9871  Random Result=1.24038529
Seed=9872  Random Result=0.21635827
Seed=9873  Random Result=0.00046229
Seed=9874  Random Result=0.02248907
Seed=9875  Random Result=1.24853766
Seed=9876  Random Result=0.85227418
Seed=9877  Random Result=0.06183826
Seed=9878  Random Result=1.12655461
Seed=9879  Random Result=1.24038529
Seed=9880  Random Result=0.20145629
Seed=9881  Random Result=0.46447426
Seed=9882  Random Result=0.33354402
Seed=9883  Random Result=0.48746416
Seed=9884  Random Result=0.00236845
Seed=9885  Random Result=0.37819564
Seed=9886  Random Result=1.04485345
Seed=9887  Random Result=0.08367097
Seed=9888  Random Result=0.19451538
Seed=9889  Random Result=0.00226688
Seed=9890  Random Result=1.26078618
Seed=9891  Random Result=0.00557774
Seed=9892  Random Result=0.00553358
Seed=9893  Random Result=0.85227418
Seed=9894  Random Result=1.22470164
Seed=9895  Random Result=0.00083721
Seed=9896  Random Result=1.48324537
Seed=9897  Random Result=0.05787206
Seed=9898  Random Result=0.01421535
Seed=9899  Random Result=1.48324537
Seed=9900  Random Result=1.24038529
Seed=9901  Random Result=0.09729585
Seed=9902  Random Result=0.85227418
Seed=9903  Random Result=0.01391733
Seed=9904  Random Result=0.34451246
Seed=9905  Random Result=0.85227418
Seed=9906  Random Result=0.00065851
Seed=9907  Random Result=0.85227418
Seed=9908  Random Result=0.03168046
Seed=9909  Random Result=0.85227418
Seed=9910  Random Result=0.00754726
Seed=9911  Random Result=0.85227418
Seed=9912  Random Result=0.01560986
Seed=9914  Random Result=0.85227418
Seed=9913  Random Result=0.85227418
Seed=9915  Random Result=0.00023633
Seed=9916  Random Result=0.00870442
Seed=9917  Random Result=0.00447379
Seed=9918  Random Result=0.00062668
Seed=9919  Random Result=0.85227418
Seed=9920  Random Result=0.00057918
Seed=9922  Random Result=1.48324537
Seed=9921  Random Result=0.58877575
Seed=9925  Random Result=1.48324537
Seed=9924  Random Result=0.85227418
Seed=9923  Random Result=0.85227418
Seed=9926  Random Result=0.13499445
Seed=9927  Random Result=0.85227418
Seed=9928  Random Result=0.08895642
Seed=9929  Random Result=0.00235724
Seed=9930  Random Result=0.85227418
Seed=9931  Random Result=1.24038529
Seed=9932  Random Result=1.24038529
Seed=9933  Random Result=0.85227418
Seed=9934  Random Result=0.00083923
Seed=9935  Random Result=1.00610459
Seed=9936  Random Result=0.85227418
Seed=9937  Random Result=0.85227418
Seed=9938  Random Result=0.00577934
Seed=9939  Random Result=0.00045800
Seed=9940  Random Result=0.00160836
Seed=9941  Random Result=0.63180703
Seed=9942  Random Result=0.00159547
Seed=9943  Random Result=0.00033769
Seed=9944  Random Result=0.20147523
Seed=9945  Random Result=1.06194937
Seed=9946  Random Result=0.85227418
Seed=9947  Random Result=0.06274849
Seed=9948  Random Result=1.26827228
Seed=9949  Random Result=0.02009180
Seed=9950  Random Result=0.00137025
Seed=9951  Random Result=0.00110529
Seed=9952  Random Result=0.00491536
Seed=9953  Random Result=0.21096134
Seed=9955  Random Result=1.24038529
Seed=9954  Random Result=0.00061526
Seed=9956  Random Result=0.00255072
Seed=9957  Random Result=0.85227418
Seed=9959  Random Result=1.24038529
Seed=9958  Random Result=0.09305461
Seed=9960  Random Result=1.24035847
Seed=9961  Random Result=0.34965140
Seed=9962  Random Result=0.85227418
Seed=9963  Random Result=1.09312522
Seed=9964  Random Result=0.85227418
Seed=9965  Random Result=0.85227418
Seed=9966  Random Result=1.04612112
Seed=9967  Random Result=0.13412668
Seed=9968  Random Result=0.22646871
Seed=9969  Random Result=0.85227418
Seed=9970  Random Result=1.26819623
Seed=9971  Random Result=0.07921455
Seed=9972  Random Result=0.00019610
Seed=9973  Random Result=1.10091555
Seed=9974  Random Result=0.00087878
Seed=9975  Random Result=0.00142919
Seed=9976  Random Result=0.00065470
Seed=9977  Random Result=0.00662899
Seed=9978  Random Result=0.07623985
Seed=9979  Random Result=0.00856261
Seed=9980  Random Result=0.00189072
Seed=9981  Random Result=1.15343285
Seed=9983  Random Result=0.04313791
Seed=9982  Random Result=0.01344359
Seed=9984  Random Result=0.00174189
Seed=9985  Random Result=0.00446981
Seed=9986  Random Result=0.00293928
Seed=9987  Random Result=0.85227418
Seed=9989  Random Result=1.48324537
Seed=9988  Random Result=0.10449143
Seed=9991  Random Result=1.24038529
Seed=9990  Random Result=0.00744545
Seed=9992  Random Result=0.00289536
Seed=9993  Random Result=0.85227418
Seed=9994  Random Result=0.85227418
Seed=9995  Random Result=1.22425461
Seed=9996  Random Result=0.00073624
Seed=9997  Random Result=0.85227418
Seed=9998  Random Result=0.02963340
Seed=9999  Random Result=0.85227418
Seed=10000  Random Result=0.85227418
Seed=10001  Random Result=0.00042725
Seed=10002  Random Result=0.00629669
Seed=10003  Random Result=0.00034356
Seed=10004  Random Result=0.00231719
Seed=10005  Random Result=0.00084668
Seed=10006  Random Result=0.00259578
Seed=10007  Random Result=0.14237463
Seed=10008  Random Result=0.89293075
Seed=10009  Random Result=0.02298725
Seed=10010  Random Result=0.06511530
Seed=10011  Random Result=0.03179753
Seed=10012  Random Result=0.00122148
Seed=10013  Random Result=0.00400526
Seed=10014  Random Result=0.02060305
