CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 128
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00060809  Best=0.00060809  BestGen=0  Time=0.0000 Seconds  Run Time=2.9452 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1036  Age=11  Result=0.00003123  Best=0.00003123  BestGen=1025  Time=0.0890 Seconds  Run Time=129.1697 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1037  Age=12  Result=0.00003123  Best=0.00003123  BestGen=1025  Time=0.0894 Seconds  Run Time=129.2591 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1038  Age=13  Result=0.00003123  Best=0.00003123  BestGen=1025  Time=0.0888 Seconds  Run Time=129.3479 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1039  Age=0 *Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.2631 Seconds  Run Time=129.6110 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1040  Age=1  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0919 Seconds  Run Time=129.7029 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1041  Age=2  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0911 Seconds  Run Time=129.7940 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1042  Age=3  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0880 Seconds  Run Time=129.8819 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1043  Age=4  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0891 Seconds  Run Time=129.9710 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1044  Age=5  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0891 Seconds  Run Time=130.0601 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1045  Age=6  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0892 Seconds  Run Time=130.1493 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1046  Age=7  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0893 Seconds  Run Time=130.2386 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1047  Age=8  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0879 Seconds  Run Time=130.3266 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1048  Age=9  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0891 Seconds  Run Time=130.4156 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1049  Age=10  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0893 Seconds  Run Time=130.5049 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1050  Age=11  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0894 Seconds  Run Time=130.5943 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1051  Age=12  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0896 Seconds  Run Time=130.6839 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1052  Age=13  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0879 Seconds  Run Time=130.7718 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1053  Age=14  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0889 Seconds  Run Time=130.8607 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1054  Age=15  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0896 Seconds  Run Time=130.9503 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1055  Age=16  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0897 Seconds  Run Time=131.0400 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1056  Age=17  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0886 Seconds  Run Time=131.1286 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1057  Age=18  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0878 Seconds  Run Time=131.2164 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1058  Age=19  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0887 Seconds  Run Time=131.3052 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1059  Age=20  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0891 Seconds  Run Time=131.3943 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1060  Age=21  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0896 Seconds  Run Time=131.4838 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1061  Age=22  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0894 Seconds  Run Time=131.5732 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1062  Age=23  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0894 Seconds  Run Time=131.6626 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1063  Age=24  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0878 Seconds  Run Time=131.7504 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1064  Age=25  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0891 Seconds  Run Time=131.8395 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1065  Age=26  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0893 Seconds  Run Time=131.9288 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1066  Age=27  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0895 Seconds  Run Time=132.0183 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1067  Age=28  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0896 Seconds  Run Time=132.1078 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1068  Age=29  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0877 Seconds  Run Time=132.1956 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1069  Age=30  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0890 Seconds  Run Time=132.2845 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1070  Age=31  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0892 Seconds  Run Time=132.3737 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1071  Age=32  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0898 Seconds  Run Time=132.4635 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1072  Age=33  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0879 Seconds  Run Time=132.5514 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1073  Age=34  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0889 Seconds  Run Time=132.6403 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1074  Age=35  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0890 Seconds  Run Time=132.7293 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1075  Age=36  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0892 Seconds  Run Time=132.8185 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1076  Age=37  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0895 Seconds  Run Time=132.9080 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1077  Age=38  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0879 Seconds  Run Time=132.9959 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1078  Age=39  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0888 Seconds  Run Time=133.0847 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1079  Age=40  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0891 Seconds  Run Time=133.1738 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1080  Age=41  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0898 Seconds  Run Time=133.2637 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1081  Age=42  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0891 Seconds  Run Time=133.3528 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1082  Age=43  Result=0.00003111  Best=0.00003111  BestGen=1039  Time=0.0889 Seconds  Run Time=133.4417 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1083  Age=0 *Result=0.00003105  Best=0.00003105  BestGen=1083  Time=0.2620 Seconds  Run Time=133.7036 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1084  Age=1  Result=0.00003105  Best=0.00003105  BestGen=1083  Time=0.0942 Seconds  Run Time=133.7978 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1085  Age=2  Result=0.00003105  Best=0.00003105  BestGen=1083  Time=0.0891 Seconds  Run Time=133.8870 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1086  Age=0 *Result=0.00003099  Best=0.00003099  BestGen=1086  Time=0.2635 Seconds  Run Time=134.1505 Seconds  TestError=0.00000253
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1087  Age=1  Result=0.00003099  Best=0.00003099  BestGen=1086  Time=0.0928 Seconds  Run Time=134.2433 Seconds  TestError=0.00000253
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1088  Age=2  Result=0.00003099  Best=0.00003099  BestGen=1086  Time=0.0904 Seconds  Run Time=134.3337 Seconds  TestError=0.00000253
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1089  Age=3  Result=0.00003099  Best=0.00003099  BestGen=1086  Time=0.0881 Seconds  Run Time=134.4217 Seconds  TestError=0.00000253
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1090  Age=4  Result=0.00003099  Best=0.00003099  BestGen=1086  Time=0.0890 Seconds  Run Time=134.5107 Seconds  TestError=0.00000253
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1091  Age=5  Result=0.00003099  Best=0.00003099  BestGen=1086  Time=0.0896 Seconds  Run Time=134.6003 Seconds  TestError=0.00000253
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1092  Age=6  Result=0.00003099  Best=0.00003099  BestGen=1086  Time=0.0894 Seconds  Run Time=134.6897 Seconds  TestError=0.00000253
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1093  Age=7  Result=0.00003099  Best=0.00003099  BestGen=1086  Time=0.0894 Seconds  Run Time=134.7791 Seconds  TestError=0.00000253
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1094  Age=8  Result=0.00003099  Best=0.00003099  BestGen=1086  Time=0.0881 Seconds  Run Time=134.8672 Seconds  TestError=0.00000253
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1095  Age=9  Result=0.00003099  Best=0.00003099  BestGen=1086  Time=0.0893 Seconds  Run Time=134.9565 Seconds  TestError=0.00000253
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1096  Age=10  Result=0.00003099  Best=0.00003099  BestGen=1086  Time=0.0889 Seconds  Run Time=135.0454 Seconds  TestError=0.00000253
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1097  Age=11  Result=0.00003099  Best=0.00003099  BestGen=1086  Time=0.0892 Seconds  Run Time=135.1346 Seconds  TestError=0.00000253
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1098  Age=12  Result=0.00003099  Best=0.00003099  BestGen=1086  Time=0.0894 Seconds  Run Time=135.2240 Seconds  TestError=0.00000253
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1099  Age=13  Result=0.00003099  Best=0.00003099  BestGen=1086  Time=0.0893 Seconds  Run Time=135.3132 Seconds  TestError=0.00000253
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1100  Age=14  Result=0.00003099  Best=0.00003099  BestGen=1086  Time=0.0878 Seconds  Run Time=135.4010 Seconds  TestError=0.00000253
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1101  Age=0 *Result=0.00003088  Best=0.00003088  BestGen=1101  Time=0.2642 Seconds  Run Time=135.6652 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1102  Age=1  Result=0.00003088  Best=0.00003088  BestGen=1101  Time=0.0922 Seconds  Run Time=135.7574 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1103  Age=2  Result=0.00003088  Best=0.00003088  BestGen=1101  Time=0.0906 Seconds  Run Time=135.8480 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1104  Age=3  Result=0.00003088  Best=0.00003088  BestGen=1101  Time=0.0877 Seconds  Run Time=135.9357 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1105  Age=4  Result=0.00003088  Best=0.00003088  BestGen=1101  Time=0.0890 Seconds  Run Time=136.0247 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1106  Age=5  Result=0.00003088  Best=0.00003088  BestGen=1101  Time=0.0894 Seconds  Run Time=136.1141 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1107  Age=6  Result=0.00003088  Best=0.00003088  BestGen=1101  Time=0.0893 Seconds  Run Time=136.2034 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1108  Age=7  Result=0.00003088  Best=0.00003088  BestGen=1101  Time=0.0896 Seconds  Run Time=136.2930 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1109  Age=8  Result=0.00003088  Best=0.00003088  BestGen=1101  Time=0.0884 Seconds  Run Time=136.3814 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1110  Age=9  Result=0.00003088  Best=0.00003088  BestGen=1101  Time=0.0890 Seconds  Run Time=136.4704 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1111  Age=10  Result=0.00003088  Best=0.00003088  BestGen=1101  Time=0.0893 Seconds  Run Time=136.5597 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1112  Age=11  Result=0.00003088  Best=0.00003088  BestGen=1101  Time=0.0895 Seconds  Run Time=136.6492 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1113  Age=12  Result=0.00003088  Best=0.00003088  BestGen=1101  Time=0.0880 Seconds  Run Time=136.7372 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1114  Age=13  Result=0.00003088  Best=0.00003088  BestGen=1101  Time=0.0896 Seconds  Run Time=136.8268 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1115  Age=14  Result=0.00003088  Best=0.00003088  BestGen=1101  Time=0.0891 Seconds  Run Time=136.9159 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1116  Age=15  Result=0.00003088  Best=0.00003088  BestGen=1101  Time=0.0894 Seconds  Run Time=137.0053 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1117  Age=16  Result=0.00003088  Best=0.00003088  BestGen=1101  Time=0.0896 Seconds  Run Time=137.0949 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1118  Age=17  Result=0.00003088  Best=0.00003088  BestGen=1101  Time=0.0879 Seconds  Run Time=137.1828 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1119  Age=0 *Result=0.00003076  Best=0.00003076  BestGen=1119  Time=0.2652 Seconds  Run Time=137.4479 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1120  Age=1  Result=0.00003076  Best=0.00003076  BestGen=1119  Time=0.0941 Seconds  Run Time=137.5421 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1121  Age=2  Result=0.00003076  Best=0.00003076  BestGen=1119  Time=0.0892 Seconds  Run Time=137.6312 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1122  Age=3  Result=0.00003076  Best=0.00003076  BestGen=1119  Time=0.0889 Seconds  Run Time=137.7202 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1123  Age=4  Result=0.00003076  Best=0.00003076  BestGen=1119  Time=0.0878 Seconds  Run Time=137.8080 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1124  Age=5  Result=0.00003076  Best=0.00003076  BestGen=1119  Time=0.0892 Seconds  Run Time=137.8971 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1125  Age=6  Result=0.00003076  Best=0.00003076  BestGen=1119  Time=0.0891 Seconds  Run Time=137.9862 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1126  Age=7  Result=0.00003076  Best=0.00003076  BestGen=1119  Time=0.0893 Seconds  Run Time=138.0755 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1127  Age=8  Result=0.00003076  Best=0.00003076  BestGen=1119  Time=0.0882 Seconds  Run Time=138.1637 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1128  Age=9  Result=0.00003076  Best=0.00003076  BestGen=1119  Time=0.0891 Seconds  Run Time=138.2528 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1129  Age=10  Result=0.00003076  Best=0.00003076  BestGen=1119  Time=0.0893 Seconds  Run Time=138.3421 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1130  Age=11  Result=0.00003076  Best=0.00003076  BestGen=1119  Time=0.0896 Seconds  Run Time=138.4317 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1131  Age=0 *Result=0.00003070  Best=0.00003070  BestGen=1131  Time=0.2633 Seconds  Run Time=138.6950 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1132  Age=1  Result=0.00003070  Best=0.00003070  BestGen=1131  Time=0.0940 Seconds  Run Time=138.7891 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1133  Age=2  Result=0.00003070  Best=0.00003070  BestGen=1131  Time=0.0895 Seconds  Run Time=138.8786 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1134  Age=3  Result=0.00003070  Best=0.00003070  BestGen=1131  Time=0.0894 Seconds  Run Time=138.9680 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1135  Age=4  Result=0.00003070  Best=0.00003070  BestGen=1131  Time=0.0883 Seconds  Run Time=139.0563 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1136  Age=5  Result=0.00003070  Best=0.00003070  BestGen=1131  Time=0.0891 Seconds  Run Time=139.1454 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1137  Age=0 *Result=0.00003064  Best=0.00003064  BestGen=1137  Time=0.2632 Seconds  Run Time=139.4086 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1138  Age=1  Result=0.00003064  Best=0.00003064  BestGen=1137  Time=0.0911 Seconds  Run Time=139.4997 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1139  Age=2  Result=0.00003064  Best=0.00003064  BestGen=1137  Time=0.0898 Seconds  Run Time=139.5895 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1140  Age=3  Result=0.00003064  Best=0.00003064  BestGen=1137  Time=0.0892 Seconds  Run Time=139.6787 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1141  Age=4  Result=0.00003064  Best=0.00003064  BestGen=1137  Time=0.0893 Seconds  Run Time=139.7680 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1142  Age=5  Result=0.00003064  Best=0.00003064  BestGen=1137  Time=0.0896 Seconds  Run Time=139.8576 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1143  Age=6  Result=0.00003064  Best=0.00003064  BestGen=1137  Time=0.0895 Seconds  Run Time=139.9471 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1144  Age=7  Result=0.00003064  Best=0.00003064  BestGen=1137  Time=0.0883 Seconds  Run Time=140.0354 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1145  Age=8  Result=0.00003064  Best=0.00003064  BestGen=1137  Time=0.0890 Seconds  Run Time=140.1244 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1146  Age=9  Result=0.00003064  Best=0.00003064  BestGen=1137  Time=0.0890 Seconds  Run Time=140.2134 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1147  Age=10  Result=0.00003064  Best=0.00003064  BestGen=1137  Time=0.0895 Seconds  Run Time=140.3029 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1148  Age=11  Result=0.00003064  Best=0.00003064  BestGen=1137  Time=0.0895 Seconds  Run Time=140.3924 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1149  Age=12  Result=0.00003064  Best=0.00003064  BestGen=1137  Time=0.0885 Seconds  Run Time=140.4809 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1150  Age=13  Result=0.00003064  Best=0.00003064  BestGen=1137  Time=0.0892 Seconds  Run Time=140.5702 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1151  Age=14  Result=0.00003064  Best=0.00003064  BestGen=1137  Time=0.0890 Seconds  Run Time=140.6591 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1152  Age=15  Result=0.00003064  Best=0.00003064  BestGen=1137  Time=0.0896 Seconds  Run Time=140.7487 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1153  Age=16  Result=0.00003064  Best=0.00003064  BestGen=1137  Time=0.0893 Seconds  Run Time=140.8380 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1154  Age=17  Result=0.00003064  Best=0.00003064  BestGen=1137  Time=0.0879 Seconds  Run Time=140.9259 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1155  Age=18  Result=0.00003064  Best=0.00003064  BestGen=1137  Time=0.0890 Seconds  Run Time=141.0149 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1156  Age=19  Result=0.00003064  Best=0.00003064  BestGen=1137  Time=0.0891 Seconds  Run Time=141.1039 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=7  Generation=1157  Age=20  Result=0.00003064  Best=0.00003064  BestGen=1137  Time=0.0891 Seconds  Run Time=141.1931 Seconds  TestError=0.00000149
