CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00060809  Best=0.00060809  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=1.5556 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=70  Age=0 *Result=0.00009349  Best=0.00009349  BestSeed=74  BestGen=70  Time=0.2762 Seconds  Run Time=377.2382 Seconds  TestError=0.00000131
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=71  Age=1  Result=0.00009349  Best=0.00009349  BestSeed=74  BestGen=70  Time=0.0961 Seconds  Run Time=377.3343 Seconds  TestError=0.00000131
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=72  Age=2  Result=0.00009349  Best=0.00009349  BestSeed=74  BestGen=70  Time=0.0890 Seconds  Run Time=377.4233 Seconds  TestError=0.00000131
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=73  Age=0 *Result=0.00009340  Best=0.00009340  BestSeed=74  BestGen=73  Time=0.2627 Seconds  Run Time=377.6860 Seconds  TestError=0.00000131
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=74  Age=0 *Result=0.00009337  Best=0.00009337  BestSeed=74  BestGen=74  Time=0.2655 Seconds  Run Time=377.9514 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=75  Age=0 *Result=0.00009320  Best=0.00009320  BestSeed=74  BestGen=75  Time=0.2665 Seconds  Run Time=378.2180 Seconds  TestError=0.00000075
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=76  Age=0 *Result=0.00009298  Best=0.00009298  BestSeed=74  BestGen=76  Time=0.2657 Seconds  Run Time=378.4837 Seconds  TestError=0.00000039
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=77  Age=1  Result=0.00009298  Best=0.00009298  BestSeed=74  BestGen=76  Time=0.0923 Seconds  Run Time=378.5759 Seconds  TestError=0.00000039
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=78  Age=2  Result=0.00009298  Best=0.00009298  BestSeed=74  BestGen=76  Time=0.0887 Seconds  Run Time=378.6646 Seconds  TestError=0.00000039
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=79  Age=3  Result=0.00009298  Best=0.00009298  BestSeed=74  BestGen=76  Time=0.0888 Seconds  Run Time=378.7534 Seconds  TestError=0.00000039
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=80  Age=0 *Result=0.00009286  Best=0.00009286  BestSeed=74  BestGen=80  Time=0.2625 Seconds  Run Time=379.0159 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=81  Age=1  Result=0.00009286  Best=0.00009286  BestSeed=74  BestGen=80  Time=0.0933 Seconds  Run Time=379.1092 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=82  Age=0 *Result=0.00009251  Best=0.00009251  BestSeed=74  BestGen=82  Time=0.2621 Seconds  Run Time=379.3713 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=83  Age=0 *Result=0.00009248  Best=0.00009248  BestSeed=74  BestGen=83  Time=0.2695 Seconds  Run Time=379.6408 Seconds  TestError=0.00000075
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=84  Age=0 *Result=0.00009215  Best=0.00009215  BestSeed=74  BestGen=84  Time=0.2661 Seconds  Run Time=379.9069 Seconds  TestError=0.00000086
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=85  Age=0 *Result=0.00009203  Best=0.00009203  BestSeed=74  BestGen=85  Time=0.2657 Seconds  Run Time=380.1725 Seconds  TestError=0.00000075
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=86  Age=1  Result=0.00009203  Best=0.00009203  BestSeed=74  BestGen=85  Time=0.0941 Seconds  Run Time=380.2666 Seconds  TestError=0.00000075
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=87  Age=2  Result=0.00009203  Best=0.00009203  BestSeed=74  BestGen=85  Time=0.0885 Seconds  Run Time=380.3552 Seconds  TestError=0.00000075
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=88  Age=0 *Result=0.00009170  Best=0.00009170  BestSeed=74  BestGen=88  Time=0.2616 Seconds  Run Time=380.6168 Seconds  TestError=0.00000259
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=89  Age=0 *Result=0.00009168  Best=0.00009168  BestSeed=74  BestGen=89  Time=0.2653 Seconds  Run Time=380.8821 Seconds  TestError=0.00000262
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=90  Age=0 *Result=0.00009157  Best=0.00009157  BestSeed=74  BestGen=90  Time=0.2661 Seconds  Run Time=381.1482 Seconds  TestError=0.00000201
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=91  Age=1  Result=0.00009157  Best=0.00009157  BestSeed=74  BestGen=90  Time=0.0937 Seconds  Run Time=381.2419 Seconds  TestError=0.00000201
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=92  Age=2  Result=0.00009157  Best=0.00009157  BestSeed=74  BestGen=90  Time=0.0884 Seconds  Run Time=381.3302 Seconds  TestError=0.00000201
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=93  Age=3  Result=0.00009157  Best=0.00009157  BestSeed=74  BestGen=90  Time=0.0884 Seconds  Run Time=381.4186 Seconds  TestError=0.00000201
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=94  Age=4  Result=0.00009157  Best=0.00009157  BestSeed=74  BestGen=90  Time=0.0887 Seconds  Run Time=381.5073 Seconds  TestError=0.00000201
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=95  Age=5  Result=0.00009157  Best=0.00009157  BestSeed=74  BestGen=90  Time=0.0918 Seconds  Run Time=381.5991 Seconds  TestError=0.00000201
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=96  Age=0 *Result=0.00008439  Best=0.00008439  BestSeed=74  BestGen=96  Time=0.2807 Seconds  Run Time=381.8798 Seconds  TestError=0.00000025
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=97  Age=1  Result=0.00008439  Best=0.00008439  BestSeed=74  BestGen=96  Time=0.0957 Seconds  Run Time=381.9755 Seconds  TestError=0.00000025
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=98  Age=0 *Result=0.00008435  Best=0.00008435  BestSeed=74  BestGen=98  Time=0.2752 Seconds  Run Time=382.2507 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=99  Age=0 *Result=0.00008392  Best=0.00008392  BestSeed=74  BestGen=99  Time=0.2764 Seconds  Run Time=382.5271 Seconds  TestError=0.00000292
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=100  Age=1  Result=0.00008392  Best=0.00008392  BestSeed=74  BestGen=99  Time=0.0941 Seconds  Run Time=382.6212 Seconds  TestError=0.00000292
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=101  Age=2  Result=0.00008392  Best=0.00008392  BestSeed=74  BestGen=99  Time=0.0889 Seconds  Run Time=382.7101 Seconds  TestError=0.00000292
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=102  Age=0 *Result=0.00008373  Best=0.00008373  BestSeed=74  BestGen=102  Time=0.2621 Seconds  Run Time=382.9723 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=103  Age=1  Result=0.00008373  Best=0.00008373  BestSeed=74  BestGen=102  Time=0.0915 Seconds  Run Time=383.0638 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=104  Age=0 *Result=0.00008314  Best=0.00008314  BestSeed=74  BestGen=104  Time=0.2728 Seconds  Run Time=383.3366 Seconds  TestError=0.00000149
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=105  Age=0 *Result=0.00008172  Best=0.00008172  BestSeed=74  BestGen=105  Time=0.2707 Seconds  Run Time=383.6072 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=106  Age=0 *Result=0.00008166  Best=0.00008166  BestSeed=74  BestGen=106  Time=0.2743 Seconds  Run Time=383.8816 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=107  Age=0 *Result=0.00008160  Best=0.00008160  BestSeed=74  BestGen=107  Time=0.2707 Seconds  Run Time=384.1523 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=108  Age=0 *Result=0.00008118  Best=0.00008118  BestSeed=74  BestGen=108  Time=0.2770 Seconds  Run Time=384.4293 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=109  Age=0 *Result=0.00007546  Best=0.00007546  BestSeed=74  BestGen=109  Time=0.2723 Seconds  Run Time=384.7016 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=110  Age=0 *Result=0.00007541  Best=0.00007541  BestSeed=74  BestGen=110  Time=0.2660 Seconds  Run Time=384.9676 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=111  Age=1  Result=0.00007541  Best=0.00007541  BestSeed=74  BestGen=110  Time=0.0924 Seconds  Run Time=385.0600 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=112  Age=2  Result=0.00007541  Best=0.00007541  BestSeed=74  BestGen=110  Time=0.0897 Seconds  Run Time=385.1497 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=113  Age=0 *Result=0.00007284  Best=0.00007284  BestSeed=74  BestGen=113  Time=0.2611 Seconds  Run Time=385.4108 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=114  Age=0 *Result=0.00007272  Best=0.00007272  BestSeed=74  BestGen=114  Time=0.2666 Seconds  Run Time=385.6774 Seconds  TestError=0.00000191
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=115  Age=1  Result=0.00007272  Best=0.00007272  BestSeed=74  BestGen=114  Time=0.0917 Seconds  Run Time=385.7691 Seconds  TestError=0.00000191
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=116  Age=2  Result=0.00007272  Best=0.00007272  BestSeed=74  BestGen=114  Time=0.0882 Seconds  Run Time=385.8573 Seconds  TestError=0.00000191
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=117  Age=3  Result=0.00007272  Best=0.00007272  BestSeed=74  BestGen=114  Time=0.0873 Seconds  Run Time=385.9447 Seconds  TestError=0.00000191
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=118  Age=0 *Result=0.00007248  Best=0.00007248  BestSeed=74  BestGen=118  Time=0.2620 Seconds  Run Time=386.2067 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=119  Age=1  Result=0.00007248  Best=0.00007248  BestSeed=74  BestGen=118  Time=0.0912 Seconds  Run Time=386.2979 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=120  Age=0 *Result=0.00007236  Best=0.00007236  BestSeed=74  BestGen=120  Time=0.2607 Seconds  Run Time=386.5586 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=121  Age=0 *Result=0.00007224  Best=0.00007224  BestSeed=74  BestGen=121  Time=0.2670 Seconds  Run Time=386.8256 Seconds  TestError=0.00000232
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=122  Age=1  Result=0.00007224  Best=0.00007224  BestSeed=74  BestGen=121  Time=0.0901 Seconds  Run Time=386.9157 Seconds  TestError=0.00000232
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=123  Age=2  Result=0.00007224  Best=0.00007224  BestSeed=74  BestGen=121  Time=0.0890 Seconds  Run Time=387.0047 Seconds  TestError=0.00000232
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=124  Age=3  Result=0.00007224  Best=0.00007224  BestSeed=74  BestGen=121  Time=0.0874 Seconds  Run Time=387.0920 Seconds  TestError=0.00000232
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=125  Age=4  Result=0.00007224  Best=0.00007224  BestSeed=74  BestGen=121  Time=0.0882 Seconds  Run Time=387.1803 Seconds  TestError=0.00000232
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=126  Age=0 *Result=0.00007212  Best=0.00007212  BestSeed=74  BestGen=126  Time=0.2614 Seconds  Run Time=387.4416 Seconds  TestError=0.00000250
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=127  Age=0 *Result=0.00007209  Best=0.00007209  BestSeed=74  BestGen=127  Time=0.2662 Seconds  Run Time=387.7079 Seconds  TestError=0.00000250
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=128  Age=1  Result=0.00007209  Best=0.00007209  BestSeed=74  BestGen=127  Time=0.0907 Seconds  Run Time=387.7986 Seconds  TestError=0.00000250
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=129  Age=2  Result=0.00007209  Best=0.00007209  BestSeed=74  BestGen=127  Time=0.0875 Seconds  Run Time=387.8861 Seconds  TestError=0.00000250
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=130  Age=3  Result=0.00007209  Best=0.00007209  BestSeed=74  BestGen=127  Time=0.0915 Seconds  Run Time=387.9776 Seconds  TestError=0.00000250
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=131  Age=4  Result=0.00007209  Best=0.00007209  BestSeed=74  BestGen=127  Time=0.0909 Seconds  Run Time=388.0685 Seconds  TestError=0.00000250
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=132  Age=5  Result=0.00007209  Best=0.00007209  BestSeed=74  BestGen=127  Time=0.0912 Seconds  Run Time=388.1597 Seconds  TestError=0.00000250
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=133  Age=0 *Result=0.00007200  Best=0.00007200  BestSeed=74  BestGen=133  Time=0.2707 Seconds  Run Time=388.4304 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=134  Age=1  Result=0.00007200  Best=0.00007200  BestSeed=74  BestGen=133  Time=0.0963 Seconds  Run Time=388.5267 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=135  Age=2  Result=0.00007200  Best=0.00007200  BestSeed=74  BestGen=133  Time=0.0878 Seconds  Run Time=388.6146 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=136  Age=3  Result=0.00007200  Best=0.00007200  BestSeed=74  BestGen=133  Time=0.0882 Seconds  Run Time=388.7028 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=137  Age=4  Result=0.00007200  Best=0.00007200  BestSeed=74  BestGen=133  Time=0.0905 Seconds  Run Time=388.7933 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=138  Age=0 *Result=0.00007105  Best=0.00007105  BestSeed=74  BestGen=138  Time=0.2703 Seconds  Run Time=389.0637 Seconds  TestError=0.00000179
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=139  Age=1  Result=0.00007105  Best=0.00007105  BestSeed=74  BestGen=138  Time=0.0961 Seconds  Run Time=389.1598 Seconds  TestError=0.00000179
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=140  Age=2  Result=0.00007105  Best=0.00007105  BestSeed=74  BestGen=138  Time=0.0920 Seconds  Run Time=389.2518 Seconds  TestError=0.00000179
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=141  Age=3  Result=0.00007105  Best=0.00007105  BestSeed=74  BestGen=138  Time=0.0902 Seconds  Run Time=389.3420 Seconds  TestError=0.00000179
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=142  Age=0 *Result=0.00006980  Best=0.00006980  BestSeed=74  BestGen=142  Time=0.2713 Seconds  Run Time=389.6133 Seconds  TestError=0.00000133
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=143  Age=0 *Result=0.00006974  Best=0.00006974  BestSeed=74  BestGen=143  Time=0.2763 Seconds  Run Time=389.8895 Seconds  TestError=0.00000095
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=144  Age=0 *Result=0.00006959  Best=0.00006959  BestSeed=74  BestGen=144  Time=0.2752 Seconds  Run Time=390.1648 Seconds  TestError=0.00000039
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=145  Age=0 *Result=0.00006950  Best=0.00006950  BestSeed=74  BestGen=145  Time=0.2768 Seconds  Run Time=390.4416 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=146  Age=0 *Result=0.00006938  Best=0.00006938  BestSeed=74  BestGen=146  Time=0.2771 Seconds  Run Time=390.7187 Seconds  TestError=0.00000247
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=147  Age=0 *Result=0.00006902  Best=0.00006902  BestSeed=74  BestGen=147  Time=0.2721 Seconds  Run Time=390.9907 Seconds  TestError=0.00000250
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=148  Age=1  Result=0.00006902  Best=0.00006902  BestSeed=74  BestGen=147  Time=0.0930 Seconds  Run Time=391.0837 Seconds  TestError=0.00000250
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=149  Age=2  Result=0.00006902  Best=0.00006902  BestSeed=74  BestGen=147  Time=0.0883 Seconds  Run Time=391.1720 Seconds  TestError=0.00000250
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=150  Age=3  Result=0.00006902  Best=0.00006902  BestSeed=74  BestGen=147  Time=0.0897 Seconds  Run Time=391.2617 Seconds  TestError=0.00000250
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=151  Age=4  Result=0.00006902  Best=0.00006902  BestSeed=74  BestGen=147  Time=0.0904 Seconds  Run Time=391.3521 Seconds  TestError=0.00000250
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=152  Age=0 *Result=0.00006878  Best=0.00006878  BestSeed=74  BestGen=152  Time=0.2699 Seconds  Run Time=391.6220 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=153  Age=1  Result=0.00006878  Best=0.00006878  BestSeed=74  BestGen=152  Time=0.0953 Seconds  Run Time=391.7173 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=154  Age=2  Result=0.00006878  Best=0.00006878  BestSeed=74  BestGen=152  Time=0.0944 Seconds  Run Time=391.8117 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=155  Age=0 *Result=0.00006866  Best=0.00006866  BestSeed=74  BestGen=155  Time=0.2691 Seconds  Run Time=392.0808 Seconds  TestError=0.00000179
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=156  Age=1  Result=0.00006866  Best=0.00006866  BestSeed=74  BestGen=155  Time=0.0909 Seconds  Run Time=392.1717 Seconds  TestError=0.00000179
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=157  Age=0 *Result=0.00006855  Best=0.00006855  BestSeed=74  BestGen=157  Time=0.2652 Seconds  Run Time=392.4369 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=158  Age=1  Result=0.00006855  Best=0.00006855  BestSeed=74  BestGen=157  Time=0.0910 Seconds  Run Time=392.5279 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=159  Age=2  Result=0.00006855  Best=0.00006855  BestSeed=74  BestGen=157  Time=0.0885 Seconds  Run Time=392.6164 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=160  Age=0 *Result=0.00006843  Best=0.00006843  BestSeed=74  BestGen=160  Time=0.2684 Seconds  Run Time=392.8847 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=161  Age=1  Result=0.00006843  Best=0.00006843  BestSeed=74  BestGen=160  Time=0.0944 Seconds  Run Time=392.9791 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=162  Age=2  Result=0.00006843  Best=0.00006843  BestSeed=74  BestGen=160  Time=0.0908 Seconds  Run Time=393.0699 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=163  Age=3  Result=0.00006843  Best=0.00006843  BestSeed=74  BestGen=160  Time=0.0905 Seconds  Run Time=393.1604 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=164  Age=4  Result=0.00006843  Best=0.00006843  BestSeed=74  BestGen=160  Time=0.0917 Seconds  Run Time=393.2521 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=165  Age=5  Result=0.00006843  Best=0.00006843  BestSeed=74  BestGen=160  Time=0.0927 Seconds  Run Time=393.3448 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=166  Age=6  Result=0.00006843  Best=0.00006843  BestSeed=74  BestGen=160  Time=0.0903 Seconds  Run Time=393.4351 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=167  Age=7  Result=0.00006843  Best=0.00006843  BestSeed=74  BestGen=160  Time=0.0887 Seconds  Run Time=393.5238 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=168  Age=8  Result=0.00006843  Best=0.00006843  BestSeed=74  BestGen=160  Time=0.0889 Seconds  Run Time=393.6127 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=169  Age=9  Result=0.00006843  Best=0.00006843  BestSeed=74  BestGen=160  Time=0.0879 Seconds  Run Time=393.7005 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=170  Age=0 *Result=0.00006831  Best=0.00006831  BestSeed=74  BestGen=170  Time=0.2634 Seconds  Run Time=393.9639 Seconds  TestError=0.00000244
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=171  Age=1  Result=0.00006831  Best=0.00006831  BestSeed=74  BestGen=170  Time=0.0912 Seconds  Run Time=394.0551 Seconds  TestError=0.00000244
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=172  Age=2  Result=0.00006831  Best=0.00006831  BestSeed=74  BestGen=170  Time=0.0887 Seconds  Run Time=394.1438 Seconds  TestError=0.00000244
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=173  Age=3  Result=0.00006831  Best=0.00006831  BestSeed=74  BestGen=170  Time=0.0891 Seconds  Run Time=394.2330 Seconds  TestError=0.00000244
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=174  Age=4  Result=0.00006831  Best=0.00006831  BestSeed=74  BestGen=170  Time=0.0898 Seconds  Run Time=394.3228 Seconds  TestError=0.00000244
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=175  Age=5  Result=0.00006831  Best=0.00006831  BestSeed=74  BestGen=170  Time=0.0894 Seconds  Run Time=394.4121 Seconds  TestError=0.00000244
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=176  Age=6  Result=0.00006831  Best=0.00006831  BestSeed=74  BestGen=170  Time=0.0892 Seconds  Run Time=394.5014 Seconds  TestError=0.00000244
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=177  Age=7  Result=0.00006831  Best=0.00006831  BestSeed=74  BestGen=170  Time=0.0920 Seconds  Run Time=394.5934 Seconds  TestError=0.00000244
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=178  Age=8  Result=0.00006831  Best=0.00006831  BestSeed=74  BestGen=170  Time=0.0911 Seconds  Run Time=394.6845 Seconds  TestError=0.00000244
FIRESTARTER_REVOLVE: Seed=74  Test=74  Generation=179  Age=9  Result=0.00006831  Best=0.00006831  BestSeed=74  BestGen=170  Time=0.0879 Seconds  Run Time=394.7724 Seconds  TestError=0.00000244
